Instance   0	Jobs:	100	Stages:	10	Upper_bound:	53013																																																																																																																																																																																																		
70	86	4	32	91	58	30	23	68	81	29	44	79	40	67	98	26	22	55	52	43	39	57	7	53	16	48	83	21	80	49	6	47	41	24	84	25	73	71	34	42	11	51	92	9	15	20	59	3	87	12	36	61	13	5	8	19	95	65	77	37	99	46	56	31	33	69	64	94	27	63	14	78	97	45	60	1	38	66	0	18	96	85	72	50	89	35	88	10	2	17	93	54	28	90	74	76	62	75	82																																																																																																					
70	86	4	32	91	58	30	23	29	68	81	79	44	67	40	98	26	22	55	52	43	7	53	39	57	16	83	48	21	49	80	6	41	47	84	24	71	25	34	73	42	11	9	15	51	92	20	87	59	36	3	61	5	12	8	19	13	77	37	99	65	95	46	56	31	69	64	33	27	14	94	63	97	45	78	60	1	38	66	18	85	0	96	72	35	88	50	89	10	2	17	54	28	93	74	90	76	75	62	82																																																																																																					
70	86	91	4	30	32	58	68	81	29	79	23	44	40	98	67	26	22	43	55	52	7	39	53	83	57	16	48	21	49	41	80	6	84	47	25	24	73	71	34	9	42	51	92	11	15	59	36	20	61	87	3	8	5	12	19	37	99	77	13	46	95	65	56	31	69	64	27	33	14	94	97	45	63	78	1	60	38	66	0	18	96	35	72	85	89	88	50	17	2	28	10	54	93	74	76	90	62	75	82																																																																																																					
70	86	4	91	30	32	81	29	58	68	23	79	98	67	44	40	26	22	43	55	39	7	53	52	57	48	83	16	41	49	21	6	47	84	80	24	25	71	73	9	34	42	51	92	11	15	20	59	87	36	3	61	8	19	37	5	12	77	99	13	46	95	65	56	64	31	27	33	69	14	97	94	63	45	1	78	60	38	66	18	0	72	35	85	96	50	89	88	17	2	28	93	10	54	90	76	74	75	62	82																																																																																																					
70	91	86	30	4	32	29	58	81	68	23	79	67	98	40	44	22	43	26	39	55	53	7	57	52	16	48	83	49	41	6	47	21	84	25	80	73	24	71	34	9	42	51	92	11	20	15	59	36	3	87	61	19	8	37	5	12	13	77	46	99	65	95	56	27	64	31	69	14	33	97	63	94	45	78	38	1	18	66	60	0	72	85	35	96	88	89	17	50	28	10	2	93	54	74	75	90	76	82	62																																																																																																					
91	70	86	30	4	32	58	29	81	68	23	79	98	67	40	44	43	26	22	39	55	7	52	57	16	53	48	83	49	47	41	6	21	84	25	80	73	34	9	71	24	42	51	92	11	15	20	59	3	36	87	8	19	61	37	5	77	46	99	12	13	65	27	56	95	69	64	33	14	31	97	94	63	45	78	38	1	66	60	18	0	72	96	85	35	88	17	89	50	28	93	10	2	74	90	76	54	75	62	82																																																																																																					
70	91	86	30	32	4	58	81	29	68	98	23	79	67	40	43	22	44	39	26	55	52	57	53	7	83	16	48	49	41	6	84	47	21	25	80	34	9	73	71	24	92	11	42	15	51	59	20	3	87	19	36	8	61	5	46	37	77	13	65	99	12	95	27	56	64	14	33	69	97	31	94	63	45	1	66	78	38	0	60	18	72	96	85	35	88	89	50	17	28	10	93	2	90	54	74	76	75	82	62																																																																																																					
91	86	70	32	58	30	4	68	98	81	29	79	67	40	23	22	39	43	26	52	55	44	7	57	53	48	16	83	6	84	49	41	47	21	80	25	73	9	34	71	24	42	15	92	51	59	3	11	87	19	20	36	8	5	46	61	37	65	77	13	99	12	95	27	64	14	56	33	31	69	97	45	63	94	1	66	38	0	78	18	60	72	85	35	96	50	89	28	88	17	93	10	2	90	54	75	74	76	82	62																																																																																																					
86	91	70	32	58	4	30	81	68	79	98	67	23	29	22	39	40	43	26	52	55	44	57	7	53	48	16	83	84	6	47	21	49	41	80	73	25	34	71	9	24	42	92	59	15	11	51	3	87	19	20	8	36	46	61	5	37	65	77	13	95	99	12	27	64	14	33	56	31	97	69	45	1	94	63	38	78	66	0	72	60	35	18	85	96	50	89	88	28	93	10	17	2	54	90	75	74	76	82	62																																																																																																					
																																																																																																																																																																																																								
Instance  10	Jobs:	100	Stages:	10	Upper_bound:	12633																																																																																																																																																																																																		
99	86	4	41	15	82	5	12	7	70	34	55	32	9	33	98	96	21	2	10	29	53	39	78	44	92	84	91	46	85	28	42	64	50	6	73	95	97	8	58	1	31	52	38	83	37	61	23	71	88	18	72	26	100	25	35	19	75	60	13	11	59	74	68	57	24	69	90	81	22	56	66	94	87	77	49	20	65	93	79	30	51	36	43	62	45	17	47	14	48	27	67	63	3	40	16	76	54	89	80																																																																																																					
																																																																																																																																																																																																								
Instance  11	Jobs:	100	Stages:	10	Upper_bound:	14376																																																																																																																																																																																																		
17	24	80	78	83	89	50	45	56	61	27	97	46	74	31	6	99	44	65	98	79	7	49	37	41	88	81	76	82	77	87	2	30	34	73	90	35	64	51	96	39	84	53	71	72	36	28	63	4	69	54	70	57	43	47	12	9	38	42	75	67	55	94	58	68	18	95	40	48	16	3	93	100	92	5	1	22	33	8	26	14	23	13	62	86	11	19	60	25	91	21	59	20	10	66	32	29	52	15	85																																																																																																					
																																																																																																																																																																																																								
Instance  12	Jobs:	100	Stages:	10	Upper_bound:	9931																																																																																																																																																																																																		
50	49	53	58	99	68	73	35	79	12	6	33	81	9	39	82	2	10	93	52	25	23	60	17	18	62	41	92	36	86	27	21	43	48	91	71	95	14	90	24	69	47	8	11	65	55	75	83	80	59	70	30	74	63	28	37	15	31	54	20	64	78	61	77	88	72	44	76	29	5	84	66	13	0	40	4	1	51	46	7	87	16	85	19	22	32	45	57	96	98	56	67	97	38	42	94	3	34	26	89																																																																																																					
50	58	49	53	99	35	68	79	73	12	33	6	39	81	9	82	10	2	93	25	23	52	17	60	18	92	62	41	27	86	36	48	43	21	71	91	14	90	95	47	24	69	11	8	75	83	65	55	59	70	80	30	74	63	28	37	15	54	31	64	20	78	61	88	77	72	76	5	44	84	29	13	66	4	40	51	0	7	1	46	16	85	87	19	22	57	45	32	56	67	96	98	42	38	97	94	3	26	34	89																																																																																																					
50	58	49	53	35	68	73	99	79	12	33	81	9	6	39	10	82	2	93	25	52	60	18	23	17	92	62	41	27	36	86	48	71	91	21	14	95	43	24	90	47	8	69	75	11	83	65	55	80	70	59	74	30	37	63	28	15	54	64	20	31	61	88	78	77	72	76	5	44	84	66	4	40	13	29	0	1	46	51	16	7	87	85	57	22	19	56	32	45	67	96	98	42	94	38	3	89	34	26	97																																																																																																					
50	49	58	53	35	68	99	12	79	73	33	6	81	10	9	82	39	2	25	93	52	23	18	60	17	62	41	27	86	92	36	48	91	71	14	43	21	95	90	47	24	8	75	69	11	83	55	65	59	80	30	70	63	74	37	28	15	20	54	31	61	78	64	88	77	76	72	84	5	44	4	13	66	29	40	0	51	16	1	46	87	7	85	19	57	32	56	22	67	45	42	96	94	98	38	89	3	34	26	97																																																																																																					
50	49	58	53	68	35	99	73	12	79	33	6	10	9	81	39	25	82	2	93	18	52	60	23	17	41	62	27	86	48	36	71	91	92	21	43	14	90	47	95	8	24	75	11	69	83	65	55	59	30	63	80	70	37	74	28	15	31	54	78	20	61	64	88	72	84	76	77	4	44	5	29	66	13	51	40	0	16	87	1	46	7	19	32	57	85	56	22	67	42	45	96	98	38	94	34	3	89	26	97																																																																																																					
50	49	58	53	68	35	73	99	79	12	33	10	6	81	9	82	39	25	18	2	93	60	52	23	17	41	62	27	36	86	48	92	91	71	14	21	43	95	90	8	75	47	24	69	11	65	83	30	59	37	55	63	74	70	80	28	15	31	78	61	54	20	64	72	84	88	76	44	77	4	29	66	5	51	13	40	87	1	16	0	46	7	32	19	57	22	85	56	45	42	96	67	38	98	94	34	89	3	97	26																																																																																																					
49	50	58	53	73	68	35	12	99	79	6	10	33	81	39	9	82	25	18	60	93	52	2	23	17	62	27	41	36	86	48	92	71	14	21	91	43	75	90	95	8	47	24	69	65	11	59	30	83	37	55	74	63	70	28	80	31	15	78	54	61	64	20	76	72	84	44	4	88	29	77	5	51	13	66	1	87	40	16	46	0	7	32	19	85	22	45	57	56	42	96	67	98	34	38	94	89	3	97	26																																																																																																					
50	49	53	58	73	12	68	35	99	6	79	10	33	9	82	81	39	25	18	93	2	52	60	23	17	62	36	86	41	27	48	14	92	71	21	43	90	91	75	95	8	69	65	47	11	24	59	30	83	37	55	74	63	70	31	80	28	15	78	61	54	20	72	64	76	4	84	44	77	88	29	51	66	13	5	40	87	1	16	0	46	19	85	32	7	22	45	57	96	42	98	56	67	94	89	34	38	26	3	97																																																																																																					
50	49	53	58	12	35	73	68	99	6	10	79	33	82	39	81	9	93	2	25	18	52	60	17	23	62	41	36	48	14	86	27	71	92	90	43	21	91	95	75	69	8	65	11	47	59	24	30	55	37	83	70	63	74	28	80	31	15	54	20	72	61	78	64	76	44	84	4	88	77	13	66	51	5	87	1	29	0	40	16	32	46	19	7	85	22	45	96	57	42	98	56	94	34	67	26	3	89	97	38																																																																																																					
49	50	53	58	12	68	35	73	99	6	33	10	82	79	39	9	81	2	25	18	93	52	60	17	62	23	41	36	48	14	86	27	71	92	90	43	21	95	91	69	75	65	11	8	47	59	24	37	30	83	70	74	63	55	80	28	15	31	54	20	78	61	72	44	64	76	84	4	88	77	51	5	66	13	29	1	87	40	0	32	16	19	7	85	46	45	57	22	42	96	98	94	34	56	67	89	26	3	97	38																																																																																																					
																																																																																																																																																																																																								
Instance  13	Jobs:	100	Stages:	10	Upper_bound:	3270																																																																																																																																																																																																		
62	47	2	16	50	70	94	65	59	11	97	80	79	43	3	86	53	17	35	9	6	91	55	15	77	12	46	23	66	56	27	87	81	22	33	26	93	37	19	60	58	25	4	64	10	21	69	48	72	38	76	75	44	89	20	88	39	8	40	1	14	28	0	57	32	5	45	51	98	63	83	24	71	95	84	52	54	31	42	90	29	85	30	73	67	82	96	36	49	41	7	13	34	74	68	92	61	99	78	18																																																																																																					
2	62	50	16	47	70	59	94	11	80	65	79	3	97	86	17	43	53	35	91	6	55	9	77	15	12	46	23	66	56	81	27	87	22	33	26	19	93	37	60	58	4	64	25	21	69	48	10	38	72	76	75	89	44	39	20	40	88	1	8	14	57	0	5	28	32	45	63	51	24	83	98	95	71	84	52	54	31	42	29	30	90	67	73	96	85	36	82	49	13	7	41	74	68	61	92	34	18	78	99																																																																																																					
62	50	2	47	70	16	59	80	94	11	3	65	97	79	17	53	86	43	6	35	9	77	91	12	15	55	46	23	81	66	27	22	56	87	33	93	37	19	26	58	4	25	64	60	21	48	69	72	38	10	76	75	89	20	40	39	44	1	88	8	0	14	28	57	5	45	32	51	63	24	83	71	98	95	84	54	52	29	31	30	67	73	42	90	96	85	49	82	36	13	7	41	74	92	68	34	18	61	78	99																																																																																																					
50	62	47	2	70	16	80	11	3	59	65	94	17	97	79	53	43	86	35	6	91	12	77	15	9	55	46	23	66	81	22	27	33	93	56	87	37	26	19	25	58	4	21	64	69	60	48	72	10	38	76	89	20	75	39	44	1	40	88	8	28	0	14	5	57	32	63	51	45	71	24	83	98	95	84	29	52	54	30	31	67	73	90	85	49	42	96	13	36	41	82	92	7	68	74	18	34	78	61	99																																																																																																					
50	47	62	70	2	16	80	11	3	17	59	65	79	97	94	86	43	53	35	6	12	91	15	77	9	46	55	66	23	81	22	93	56	27	33	87	26	25	37	58	19	21	69	4	64	60	48	10	38	72	20	76	44	89	8	39	40	1	75	88	28	5	0	14	57	51	32	63	71	45	24	83	98	95	52	84	29	31	30	54	73	67	49	85	90	13	36	42	82	96	7	92	41	68	61	74	34	18	99	78																																																																																																					
50	47	62	70	2	11	16	17	80	3	59	79	65	94	43	97	86	6	53	35	12	91	77	9	46	15	55	23	66	81	93	56	22	27	87	33	37	58	25	26	69	19	21	64	60	48	4	10	72	38	76	20	44	8	39	89	1	75	88	40	0	5	14	28	32	57	51	63	71	83	45	95	98	24	84	29	31	52	30	67	54	73	49	90	13	42	85	96	82	36	92	68	7	41	34	18	99	61	74	78																																																																																																					
47	50	62	2	70	17	11	3	80	16	59	79	65	94	43	86	97	6	35	53	12	9	91	15	77	23	55	46	66	93	56	27	81	22	87	37	33	58	26	25	69	64	19	21	60	10	48	38	72	4	76	20	39	44	8	1	88	75	89	40	0	14	32	5	28	57	63	51	71	45	83	24	84	95	29	98	52	31	30	54	49	67	73	90	13	96	85	42	92	82	68	41	36	7	99	78	18	61	34	74																																																																																																					
47	62	50	70	17	2	3	80	11	16	59	79	94	65	97	86	43	6	53	35	9	12	15	91	23	77	46	55	66	27	93	81	87	22	56	37	33	26	69	58	64	19	25	10	60	48	21	38	4	20	76	72	44	39	88	1	75	8	0	14	40	89	5	32	57	28	71	63	45	83	51	95	24	29	84	52	98	31	49	30	54	67	90	13	85	73	92	96	42	82	41	68	7	36	18	99	78	34	61	74																																																																																																					
47	70	50	62	2	3	80	17	59	11	16	94	79	65	97	86	43	53	6	35	15	12	9	23	91	77	46	66	55	81	22	27	87	93	56	33	69	37	58	26	25	64	21	19	10	60	4	48	20	38	76	44	72	88	39	75	40	1	89	8	14	0	5	57	32	28	71	45	51	63	83	24	84	52	29	95	49	98	30	90	31	54	85	13	73	67	96	92	82	42	41	68	36	7	99	34	18	78	74	61																																																																																																					
50	70	47	62	2	80	17	3	59	16	11	94	79	65	97	43	86	35	53	6	9	15	12	23	77	91	46	55	22	81	87	66	27	93	56	33	58	69	37	26	64	25	21	19	10	4	48	38	60	44	20	72	76	39	88	75	40	89	14	1	0	8	5	28	57	32	71	51	83	45	24	84	63	52	29	95	30	98	90	54	31	49	85	73	13	96	67	92	82	41	42	68	36	7	34	99	18	61	74	78																																																																																																					
																																																																																																																																																																																																								
Instance  14	Jobs:	100	Stages:	10	Upper_bound:	11147																																																																																																																																																																																																		
22	47	10	12	61	38	23	71	35	93	89	13	6	73	54	17	19	88	50	20	94	34	91	32	53	83	44	56	66	81	57	80	9	46	26	45	95	11	60	48	42	15	33	97	82	1	4	2	40	31	49	25	43	79	3	69	37	41	52	62	58	5	68	90	99	16	7	77	36	63	87	0	59	78	14	98	39	18	72	92	86	21	85	27	28	55	96	70	24	29	8	51	76	64	84	65	74	67	75	30																																																																																																					
22	47	61	10	12	71	23	38	35	89	93	73	6	13	17	19	50	54	88	20	94	91	34	53	83	32	66	81	44	56	57	80	9	26	95	46	45	11	48	15	60	42	97	82	33	4	40	1	2	31	25	43	79	49	69	3	41	37	52	58	62	5	68	90	7	16	77	99	87	0	63	36	78	59	39	14	98	72	18	86	92	21	27	85	28	55	96	70	8	24	29	76	84	51	64	67	75	74	65	30																																																																																																					
22	61	47	71	12	10	23	38	35	89	73	6	93	13	19	17	54	50	88	20	91	53	34	32	94	66	81	83	44	56	9	80	57	95	26	46	45	15	48	60	11	97	33	42	4	1	82	2	40	43	31	25	79	69	49	41	3	37	58	52	62	5	68	90	7	77	87	16	63	99	36	0	78	14	98	39	59	86	72	18	92	85	27	21	55	70	28	24	96	8	29	51	64	84	76	74	67	65	30	75																																																																																																					
22	47	61	12	71	23	10	38	35	6	93	89	73	13	54	19	50	17	91	20	88	32	53	66	94	34	81	83	44	56	9	80	95	57	45	46	26	48	15	60	97	42	11	33	4	82	1	2	40	25	43	31	79	69	49	41	37	3	52	62	58	68	7	5	77	90	87	99	16	63	36	0	14	98	78	39	86	59	72	85	18	27	55	92	28	70	21	24	8	29	96	51	84	74	67	76	64	30	65	75																																																																																																					
22	47	61	71	12	10	23	6	35	38	89	13	54	73	93	50	91	19	17	32	20	53	88	94	66	81	34	83	44	9	80	56	57	45	95	46	26	48	15	60	97	42	33	82	11	4	2	1	43	25	31	40	49	41	69	79	52	3	37	62	7	58	5	68	90	99	77	87	36	16	0	14	63	39	78	98	86	85	59	72	55	27	28	70	18	92	21	8	24	96	84	29	51	76	74	64	65	67	30	75																																																																																																					
